Boro Digit,Borough Name,Job Type,Permit Type,Job Number,BIN Number,Enlargement Flag (Yes/No),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Count Permits,Proposed Occupancy Classification Description
1,Manhattan, NB,NB,121289300,1027119,No,6/26/2019,6/25/2020,607,WEST 47TH STREET,1,1095,24,1,STORAGE: MODERATE HAZARD
1,Manhattan, NB,NB,121323923,1034211,No,9/30/2019,9/29/2020,520,5TH AVENUE,1,1259,35,1,MERCANTILE
1,Manhattan, NB,NB,121325137,1090254,No,8/21/2019,3/31/2020,1283,YORK AVE,1,1463,21,1,INSTITUTION: INCAPACITATED
1,Manhattan, NB,NB,121327484,1802251,No,8/23/2019,8/22/2020,122,EAST 32 STREET,1,887,84,1,BUSINESS
1,Manhattan, NB,NB,121328027,1090553,No,6/24/2019,4/30/2020,130,EAST 82ND STREET,1,1510,59,1,ASSEMBLY: OTHER
1,Manhattan, NB,NB,121333324,1007981,No,8/26/2019,8/25/2020,151,MERCER STREET,1,513,31,1,MERCANTILE
1,Manhattan, NB,NB,121333921,1036505,No,9/27/2019,9/26/2020,425,PARK AVENUE,1,1310,1,1,BUSINESS
1,Manhattan, NB,NB,121583553,1057375,No,3/27/2019,3/27/2020,633,WEST 115TH STREET,1,1896,52,1,ASSEMBLY: OTHER
1,Manhattan, NB,NB,121643043,1090163,No,6/28/2019,6/27/2020,450,W 126TH ST,1,1966,95,1,BUSINESS
1,Manhattan, NB,NB,121918933,1090670,No,11/22/2019,11/21/2020,288,ST NICHOLAS AVENUE,1,1951,43,1,BUSINESS
1,Manhattan, NB,NB,122131399,1090540,No,12/26/2019,12/25/2020,102,CHAMBERS STREET,1,135,14,1,MERCANTILE
1,Manhattan, NB,NB,122147765,1064765,No,5/14/2019,5/13/2020,153,SHERMAN AVENUE,1,2221,5,1,EDUCATIONAL
1,Manhattan, NB,NB,122470502,1003549,No,6/25/2019,6/24/2020,100,EAST BROADWAY,1,282,58,1,BUSINESS
1,Manhattan, NB,NB,122481741,1090641,No,5/17/2019,4/30/2020,315,EAST 46TH STREET,1,1339,10,1,BUSINESS
1,Manhattan, NB,NB,122547583,1012317,No,11/20/2019,5/1/2020,542,WEST 22 STREET,1,693,56,1,BUSINESS
1,Manhattan, NB,NB,122672018,1090390,No,10/3/2019,10/1/2020,540,WEST 25TH STREET,1,696,54,1,ASSEMBLY: OTHER
1,Manhattan, NB,NB,122682294,1014392,No,8/14/2019,6/15/2020,263,W 34TH ST,1,784,8,1,BUSINESS
1,Manhattan, NB,NB,122723231,1090458,No,6/21/2019,4/1/2020,245,WEST 34TH STREET,1,784,17,1,MERCANTILE
1,Manhattan, NB,NB,122760985,1089858,No,8/8/2019,8/1/2020,257,DELANCEY STREET,1,331,95,1,UTILITY / MISCELLANEOUS
1,Manhattan, NB,NB,122804153,1022057,No,4/30/2019,4/1/2020,401,EAST 34TH ST,1,966,1,1,ASSEMBLY: EATING & DRINKING
1,Manhattan, NB,NB,122877253,1090392,No,12/17/2019,10/28/2020,44,WEST 37TH STREET,1,838,74,1,BUSINESS
1,Manhattan, NB,NB,122885422,1090122,No,2/6/2020,2/5/2021,509,WEST 34TH STREET,1,706,20,1,BUSINESS
1,Manhattan, NB,NB,122901930,1090672,No,3/21/2019,3/20/2020,12,WEST 48 STREET,1,1263,45,1,MERCANTILE
1,Manhattan, NB,NB,122944234,1053453,No,10/16/2019,10/15/2020,286,LENOX AVENUE,1,1722,3,1,BUSINESS
1,Manhattan, NB,NB,122961321,1050759,No,9/26/2019,7/27/2020,428,EAST 92 STREET,1,1571,35,1,STORAGE: MODERATE HAZARD
1,Manhattan, NB,NB,123028810,1036876,No,12/18/2019,12/17/2020,139,EAST 56TH STREET,1,1311,20,1,INSTITUTION: INCAPACITATED
1,Manhattan, NB,NB,123057538,1023395,No,7/18/2019,7/17/2020,106,WEST 56TH STREET,1,1008,37,1,BUSINESS
1,Manhattan, NB,NB,123085124,1090388,No,1/24/2020,5/31/2020,78,BARUCH DRIVE,1,323,1,1,FACTORY/INDUSTRIAL: LOW HAZARD
1,Manhattan, NB,NB,123140476,1090377,No,2/27/2020,12/21/2020,1828,FIRST AVENUE,1,1573,1,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
1,Manhattan, NB,NB,123238923,1090591,No,7/3/2019,7/2/2020,433,EAST 93 STREET,1,1573,1,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
1,Manhattan, NB,NB,123275614,1089164,No,12/19/2019,12/18/2020,505,WEST 168 STREET,1,2125,51,1,BUSINESS
1,Manhattan, NB,NB,123350391,1002611,No,6/20/2019,6/19/2020,76,BOWERY,1,203,24,1,BUSINESS
1,Manhattan, NB,NB,123500372,1806584,No,2/13/2020,1/31/2021,622,WEST 51 STREET,1,1098,48,1,STORAGE: MODERATE HAZARD
1,Manhattan, NB,NB,123531099,1051254,No,10/25/2019,10/24/2020,1622,YORK AVENUE,1,1582,52,1,INSTITUTION: INCAPACITATED
1,Manhattan,A1, A1,101224701,1078891,Yes,7/15/2019,7/14/2020,776,   9 AVENUE,1,1042,62,1,COMMERCIAL BUILDINGS - OLD CODE
1,Manhattan,A1, A1,102513111,1002984,Yes,7/17/2019,6/20/2020,325,CANAL STREET,1,230,7,1,COMMERCIAL BUILDINGS - OLD CODE
1,Manhattan,A1, A1,103641560,1001363,Yes,10/8/2019,9/10/2020,1,PECK SLIP,1,106,9,1,EDUCATIONAL
1,Manhattan,A1, A1,110408513,1010667,Yes,3/28/2019,3/21/2020,117,SEVENTH AVENUE SOUTH,1,610,16,1,ASSEMBLY: OTHER
1,Manhattan,A1, A1,120287625,1063574,Yes,10/23/2019,8/26/2020,76,WADSWORTH AVENUE,1,2145,51,1,BUSINESS
1,Manhattan,A1, A1,120649735,1060948,Yes,6/24/2019,5/15/2020,351,CONVENT AVENUE,1,2050,42,1,ASSEMBLY: OTHER
1,Manhattan,A1, A1,120870156,1040852,Yes,10/24/2019,10/22/2020,27,EAST 61ST STREET,1,1376,24,1,BUSINESS
1,Manhattan,A1, A1,121131355,1004006,Yes,7/30/2019,7/24/2020,325,GRAND STREET,1,309,12,1,BUSINESS
1,Manhattan,A1, A1,121184501,1027125,Yes,12/13/2019,12/12/2020,660,12TH AVENUE,1,1096,7501,1,BUSINESS
1,Manhattan,A1, A1,121185742,1010366,Yes,2/12/2020,2/4/2021,535,GREENWICH STREET,1,597,38,1,FACTORY/INDUSTRIAL: LOW HAZARD
1,Manhattan,A1, A1,121186750,1007046,Yes,4/1/2019,4/1/2020,38,GREENE ST,1,474,26,1,BUSINESS
1,Manhattan,A1, A1,121187170,1090647,Yes,9/27/2019,9/26/2020,614,WEST 131ST STREET,1,1997,1,1,BUSINESS
1,Manhattan,A1, A1,121187189,1090647,Yes,9/27/2019,9/26/2020,614,WEST 131ST STREET,1,1997,1,1,BUSINESS
1,Manhattan,A1, A1,121188259,1007399,Yes,4/1/2019,3/31/2020,216,BOWERY,1,492,27,1,BUSINESS
1,Manhattan,A1, A1,121188384,1050055,Yes,12/19/2019,11/30/2020,350,EAST 88TH STREET,1,1550,31,1,BUSINESS
1,Manhattan,A1, A1,121188589,1063603,Yes,5/22/2019,5/12/2020,2414,AMSTERDAM AVENUE,1,2152,47,1,BUSINESS
1,Manhattan,A1, A1,121188598,1016889,Yes,2/12/2020,6/29/2020,28,EAST 28TH STREET,1,857,24,1,BUSINESS
1,Manhattan,A1, A1,121189515,1014713,Yes,6/12/2019,4/29/2020,157,WEST 18TH STREET,1,794,9,1,BUSINESS
1,Manhattan,A1, A1,121189597,1016004,Yes,12/18/2019,12/31/2020,424,FIFTH AVENUE,1,840,42,1,BUSINESS
1,Manhattan,A1, A1,121190193,1081128,Yes,1/23/2020,11/1/2020,11,WEST 53RD STREET,1,1269,20,1,ASSEMBLY: OTHER
1,Manhattan,A1, A1,121190399,1027156,Yes,5/31/2019,5/30/2020,787,ELEVENTH AVENUE,1,1102,29,1,BUSINESS
1,Manhattan,A1, A1,121191637,1012290,Yes,12/17/2019,1/1/2021,520,WEST 20TH STREET,1,691,43,1,BUSINESS
1,Manhattan,A1, A1,121191842,1083340,Yes,9/4/2019,9/3/2020,132,EAST 78TH STREET,1,1412,58,1,EDUCATIONAL
1,Manhattan,A1, A1,121192431,1082120,Yes,9/30/2019,9/30/2020,218,EAST 16TH STREET,1,897,16,1,EDUCATIONAL
1,Manhattan,A1, A1,121193047,1017839,Yes,3/13/2020,5/17/2020,44,UNION SQUARE EAST,1,872,78,1,MERCANTILE
1,Manhattan,A1, A1,121193403,1080257,Yes,9/3/2019,9/2/2020,809,WASHINGTON STREET,1,643,43,1,BUSINESS
1,Manhattan,A1, A1,121203777,1006572,Yes,7/19/2019,7/18/2020,74,EAST 4TH STREET,1,459,23,1,"ASSEMBLY: THEATERS, CONCERT HALLS"
1,Manhattan,A1, A1,121204080,1015492,Yes,10/2/2019,6/30/2020,23,WEST 20TH STREET,1,822,7506,1,BUSINESS
1,Manhattan,A1, A1,121204231,1015805,Yes,4/9/2019,4/1/2020,1250,BROADWAY,1,833,11,1,BUSINESS
1,Manhattan,A1, A1,121204589,1012239,Yes,2/21/2020,10/29/2020,405,WEST 13TH STREET,1,646,49,1,BUSINESS
1,Manhattan,A1, A1,121204990,1012308,Yes,1/15/2020,10/1/2020,541,WEST 21 STREET,1,693,10,1,BUSINESS
1,Manhattan,A1, A1,121205034,1002219,Yes,1/7/2020,11/4/2020,385, BROADWAY,1,193,47,1,BUSINESS
1,Manhattan,A1, A1,121205212,1012843,Yes,2/21/2020,12/31/2020,471,WEST 33RD STREET,1,731,1,1,BUSINESS
1,Manhattan,A1, A1,121205427,1022708,Yes,12/10/2019,4/1/2020,135,WEST 50TH STREET,1,1003,5,1,BUSINESS
1,Manhattan,A1, A1,121235350,1012253,Yes,12/11/2019,7/28/2020,29,11TH AVENUE,1,662,3,1,BUSINESS
1,Manhattan,A1, A1,121236983,1009137,Yes,2/7/2020,4/7/2020,809,BROADWAY,1,563,35,1,BUSINESS
1,Manhattan,A1, A1,121237072,1035403,Yes,10/21/2019,10/20/2020,390,MADISON AVE,1,1282,17,1,BUSINESS
1,Manhattan,A1, A1,121629023,1081783,Yes,1/13/2020,3/27/2020,461,W 126TH ST,1,1967,45,1,BUSINESS
1,Manhattan,A1, A1,121777942,1027108,Yes,1/24/2020,1/1/2021,617,WEST 46TH STREET,1,1094,21,1,STORAGE: LOW HAZARD
1,Manhattan,A1, A1,121960431,1059488,Yes,3/28/2019,3/27/2020,46,EDGECOMBE AVE,1,1960,63,1,ASSEMBLY: OTHER
1,Manhattan,A1, A1,122042048,1081314,Yes,4/15/2019,4/20/2020,100,EAST END AVENUE,1,1581,23,1,EDUCATIONAL
1,Manhattan,A1, A1,122119803,1003038,Yes,9/4/2019,9/1/2020,32,HOWARD STREET,1,232,22,1,BUSINESS
1,Manhattan,A1, A1,122223183,1001409,Yes,11/6/2019,9/28/2020,100,CHURCH STREET,1,125,20,1,BUSINESS
1,Manhattan,A1, A1,122467678,1003049,Yes,2/4/2020,5/1/2020,151,GRAND STREET,1,233,17,1,BUSINESS
1,Manhattan,A1, A1,122475963,1063920,Yes,11/13/2019,11/1/2020,659,WEST 179 STREET,1,2163,43,1,BUSINESS
1,Manhattan,A1, A1,122480537,1034324,Yes,1/14/2020,1/5/2021,33,WEST 46TH STREET,1,1262,21,1,BUSINESS
1,Manhattan,A1, A1,122616302,1026698,Yes,9/19/2019,4/15/2020,438,WEST 51 STREET,1,1060,51,1,BUSINESS
1,Manhattan,A1, A1,122668292,1003757,Yes,9/10/2019,9/3/2020,269,HENRY STREET,1,288,80,1,BUSINESS
1,Manhattan,A1, A1,122700292,1015478,Yes,9/26/2019,10/1/2020,150,5TH AVENUE,1,821,41,1,BUSINESS
1,Manhattan,A1, A1,122820260,1063614,Yes,10/3/2019,10/1/2020,516,WEST 181ST STREET,1,2152,67,1,BUSINESS
1,Manhattan,A1, A1,122885896,1080979,Yes,6/21/2019,5/1/2020,589,11TH AVENUE,1,1092,29,1,BUSINESS
1,Manhattan,A1, A1,122928289,1080322,Yes,6/19/2019,6/17/2020,525,WEST 26TH STREET,1,698,18,1,BUSINESS
1,Manhattan,A1, A1,122940791,1059669,Yes,2/28/2020,8/27/2020,3080,BROADWAY,1,1977,1,1,BUSINESS
1,Manhattan,A1, A1,122988623,1048100,Yes,9/5/2019,9/4/2020,108,EAST 89TH STREET,1,1517,62,1,EDUCATIONAL
1,Manhattan,A1, A1,122992253,1080576,Yes,12/24/2019,9/14/2020,115,7TH AVENUE,1,792,70,1,BUSINESS
1,Manhattan,A1, A1,123102034,1007385,Yes,12/23/2019,1/1/2021,155,AVENUE OF THE AMERICAS,1,491,46,1,BUSINESS
1,Manhattan,A1, A1,123113816,1003981,Yes,8/28/2019,4/1/2020,299,GRAND STREET,1,307,19,1,BUSINESS
1,Manhattan,A1, A1,123124662,1003777,Yes,7/18/2019,6/1/2020,10,ELDRIDGE ST,1,293,2,1,BUSINESS
1,Manhattan,A1, A1,123156057,1010356,Yes,9/16/2019,9/15/2020,550,WASHINGTON STREET,1,596,7502,1,BUSINESS
1,Manhattan,A1, A1,123157038,1081781,Yes,1/28/2020,12/31/2020,1361,AMSTERDAM AVE,1,1967,40,1,BUSINESS
1,Manhattan,A1, A1,123173074,1002934,Yes,9/10/2019,4/20/2020,75,VARICK STREET,1,226,1,1,BUSINESS
1,Manhattan,A1, A1,123207537,1090337,Yes,9/23/2019,9/22/2020,1616,PARK AVE,1,1621,999,1,ASSEMBLY: OUTDOORS
1,Manhattan,A1, A1,123215939,1005618,Yes,8/14/2019,8/13/2020,143,EAST HOUSTON STREET,1,422,49,1,BUSINESS
1,Manhattan,A1, A1,123217991,1025109,Yes,12/10/2019,12/1/2020,326,WEST 48 STREET,1,1038,45,1,BUSINESS
1,Manhattan,A1, A1,123240251,1057807,Yes,1/14/2020,1/13/2021,160,WEST 124 STREET,1,1908,60,1,BUSINESS
1,Manhattan,A1, A1,123265876,1035469,Yes,2/18/2020,5/1/2020,11,EAST 51 STREET,1,1287,10,1,BUSINESS
1,Manhattan,A1, A1,123313725,1017602,Yes,9/23/2019,9/22/2020,455,FIFTH AVENUE,1,869,74,1,BUSINESS
1,Manhattan,A1, A1,123337004,1009749,Yes,6/13/2019,5/1/2020,60,CHARLTON STREET,1,580,19,1,BUSINESS
1,Manhattan,A1, A1,123343603,1022638,Yes,1/27/2020,1/1/2021,121,WEST 45 ST,1,998,21,1,ASSEMBLY: EATING & DRINKING
1,Manhattan,A1, A1,123365027,1026756,Yes,7/25/2019,7/21/2020,441,WEST 53RD STREET,1,1063,8,1,BUSINESS
1,Manhattan,A1, A1,123376523,1007393,Yes,9/4/2019,6/1/2020,204,ELIZABETH STREET,1,492,8,1,BUSINESS
1,Manhattan,A1, A1,123390847,1067305,Yes,6/24/2019,5/1/2020,487,HUDSON STREET,1,605,31,1,BUSINESS
1,Manhattan,A1, A1,123392168,1047484,Yes,7/16/2019,7/9/2020,168,EAST 80 ST,1,1508,45,1,BUSINESS
1,Manhattan,A1, A1,123448563,1080228,Yes,10/4/2019,9/10/2020,272,WEST 10TH STREET,1,630,12,1,EDUCATIONAL
1,Manhattan,A1, A1,123494664,1005338,Yes,2/27/2020,3/27/2020,108,DELANCEY STREET,1,410,67,1,BUSINESS
1,Manhattan,A1, A1,123502183,1016154,Yes,1/23/2020,5/1/2020,888,BROADWAY,1,847,7501,1,BUSINESS
1,Manhattan,A1, A1,123524463,1062192,Yes,5/22/2019,5/12/2020,1850,AMSTERDAM AVENUE,1,2083,33,1,BUSINESS
1,Manhattan,A1, A1,123554359,1007062,Yes,2/13/2020,7/1/2020,357,WEST BROADWAY,1,475,10,1,ASSEMBLY: EATING & DRINKING
1,Manhattan,A1, A1,123586618,1084068,Yes,12/16/2019,12/15/2020,89,CONVENT AVE,1,1957,1,1,FACTORY/INDUSTRIAL: LOW HAZARD
1,Manhattan,A1, A1,123805383,1082726,Yes,3/11/2020,3/1/2021,251,AVENUE C,1,972,1,1,STORAGE: LOW HAZARD
1,Manhattan,A1, A1,123824148,1000045,Yes,7/18/2019,6/12/2020,25,BROADWAY,1,13,27,1,BUSINESS
2,Bronx, NB,NB,200153671,2101568,No,9/30/2019,3/30/2020,423,EAST 138 STREET,2,2283,88,1,BUSINESS
2,Bronx, NB,NB,200162046,2012677,No,6/12/2019,5/12/2020,2075,CLINTON AVENUE,2,3095,45,1,"ASSEMBLY (CHURCHES, CONCERT HALLS)"
2,Bronx, NB,NB,200371436,2120643,No,10/31/2019,10/30/2020,633,EAST 189 STREET,2,3078,72,1,"ASSEMBLY (CHURCHES, CONCERT HALLS)"
2,Bronx, NB,NB,201195704,2127331,No,1/2/2020,4/1/2020,2760,BRIGGS AVENUE,2,3295,1,1,EDUCATIONAL
2,Bronx, NB,NB,201195795,2072754,No,1/2/2020,4/1/2020,3047,BRUCKNER BLVD.,2,5313,92,1,EDUCATIONAL
2,Bronx, NB,NB,201197310,2128791,No,12/26/2019,4/1/2020,311,EAST 237TH STREET,2,3386,1,1,EDUCATIONAL
2,Bronx, NB,NB,201197702,2010892,No,1/9/2020,4/1/2020,1930,VYSE AVENUE,2,3005,10,1,EDUCATIONAL
2,Bronx, NB,NB,201198480,2129305,No,1/2/2020,4/1/2020,109,EAST 193 STREET,2,3168,27,1,EDUCATIONAL
2,Bronx, NB,NB,201198649,2129193,No,1/2/2020,4/1/2020,2751,JEROME AVENUE,2,3247,170,1,EDUCATIONAL
2,Bronx, NB,NB,201199023,2129438,No,1/9/2020,4/1/2020,350,CYPRESS AVENUE,2,2571,1,1,EDUCATIONAL
2,Bronx, NB,NB,201199256,2130352,No,1/8/2020,4/1/2020,2475,PROSPECT AVENUE,2,3104,7,1,EDUCATIONAL
2,Bronx, NB,NB,201201412,2129029,No,1/2/2020,4/1/2020,2500,FISH AVENUE,2,4474,1,1,EDUCATIONAL
2,Bronx, NB,NB,201202368,2098411,No,1/2/2020,4/1/2020,2400,JEROME AVENUE,2,3188,14,1,EDUCATIONAL
2,Bronx, NB,NB,210177538,2077030,No,7/26/2019,6/26/2020,3757,EAST TREMONT AVENUE,2,5435,22,1,BUSINESS
2,Bronx, NB,NB,210177823,2129135,No,7/18/2019,7/12/2020,362,EAST 148TH STREET,2,2327,12,1,BUSINESS
2,Bronx, NB,NB,210178065,2097408,No,7/3/2019,6/30/2020,1250,EAST 229 STREET,2,4905,2,1,BUSINESS
2,Bronx, NB,NB,210178449,2130389,No,12/3/2019,12/4/2020,1215,SPOFFORD AVENUE,2,2738,35,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
2,Bronx, NB,NB,210178957,2072579,No,3/4/2020,9/19/2020,2505,BRUCKNER BOULEVARD,2,5293,1,1,STORAGE: MODERATE HAZARD
2,Bronx, NB,NB,220016346,2112996,No,1/17/2020,12/31/2020,3651,JEROME AVENUE,2,5900,1,1,ASSEMBLY: OTHER
2,Bronx, NB,NB,220062839,2116614,No,4/19/2019,4/18/2020,210,PUGSLEY AVENUE,2,3459,10,1,UTILITY / MISCELLANEOUS
2,Bronx, NB,NB,220062848,2129165,No,4/19/2019,4/18/2020,212,PUGSLEY AVENUE,2,3459,10,1,UTILITY / MISCELLANEOUS
2,Bronx, NB,NB,220098631,2127841,No,7/19/2019,3/31/2020,371,EAST 166 STREET,2,2429,40,1,ASSEMBLY: OTHER
2,Bronx, NB,NB,220142441,2128789,No,12/12/2019,5/22/2020,618,MORRIS AVE,2,2411,1,1,MERCANTILE
2,Bronx, NB,NB,220151537,2129477,No,2/28/2020,8/23/2020,110,EAST 149 STREET,2,2351,40,1,BUSINESS
2,Bronx, NB,NB,220151635,2127000,No,12/17/2019,12/16/2020,1120,COMMERCE AVE,2,3838,60,1,STORAGE: MODERATE HAZARD
2,Bronx, NB,NB,220151742,2802010,No,11/6/2019,3/29/2020,163,BRUCKNER BLVD,2,2564,1,1,BUSINESS
2,Bronx, NB,NB,220152091,2128320,No,6/14/2019,5/7/2020,1700,SHERIDAN EXPRESSWAY,2,3019,100,1,STORAGE: LOW HAZARD
2,Bronx, NB,NB,220152153,2127330,No,2/3/2020,2/2/2021,740,EAST 137TH STREET,2,2565,50,1,BUSINESS
2,Bronx, NB,NB,220152162,2127418,No,1/31/2020,1/30/2021,115,WEST 180TH STREET,2,3222,40,1,FACTORY/INDUSTRIAL: LOW HAZARD
2,Bronx, NB,NB,220152769,2130466,No,3/6/2020,3/6/2021,3651,BRUCKNER BLVD,2,4239,35,1,BUSINESS
2,Bronx, NB,NB,220340842,2124434,No,5/7/2019,5/6/2020,435,HUNTER  AVENUE,2,5634,33,1,ASSEMBLY: EATING & DRINKING
2,Bronx, NB,NB,220392876,2092036,No,2/19/2020,9/1/2020,755,WHITTIER STREET,2,2763,343,1,STORAGE: MODERATE HAZARD
2,Bronx, NB,NB,220412337,2117698,No,3/5/2020,2/7/2021,1604,WILLIAMSBRIDGE ROAD,2,4111,43,1,MERCANTILE
