Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Bronx,2092077,B,4,2012532,206,AFTER HOURS WORK - ILLEGAL,3/13/2007 0:00,3,2007,D1,COMPLAINT ASSIGNED TO CONSTRUCTION UNIT,4/20/2016,938,FULL STOP WORK ORDER SERVED                                             F,40.85226059,-73.88574219,693         EAST 183 STREET
Bronx,2092077,B,4,2012532,206,AFTER HOURS WORK - ILLEGAL,3/16/2007 0:00,3,2007,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,4/20/2016,938,FULL STOP WORK ORDER SERVED                                             F,40.85226059,-73.88574219,693         EAST 183 STREET
Bronx,2092077,B,4,2012532,206,AFTER HOURS WORK - ILLEGAL,3/17/2007 0:00,3,2007,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/20/2016,938,FULL STOP WORK ORDER SERVED                                             F,40.85226059,-73.88574219,693         EAST 183 STREET
Bronx,2092077,B,4,2012532,206,AFTER HOURS WORK - ILLEGAL,3/17/2007 0:00,3,2007,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,4/20/2016,938,FULL STOP WORK ORDER SERVED                                             F,40.85226059,-73.88574219,693         EAST 183 STREET
Bronx,2092077,B,4,2012532,206,AFTER HOURS WORK - ILLEGAL,3/31/2007 0:00,3,2007,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/20/2016,938,FULL STOP WORK ORDER SERVED                                             F,40.85226059,-73.88574219,693         EAST 183 STREET
Bronx,2092077,B,4,2012532,206,AFTER HOURS WORK - ILLEGAL,3/31/2007 0:00,3,2007,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,4/20/2016,938,FULL STOP WORK ORDER SERVED                                             F,40.85226059,-73.88574219,693         EAST 183 STREET
Bronx,2092077,B,4,2012532,206,AFTER HOURS WORK - ILLEGAL,4/14/2007 0:00,4,2007,A3,Full Issued,4/20/2016,938,FULL STOP WORK ORDER SERVED                                             F,40.85226059,-73.88574219,693         EAST 183 STREET
Bronx,2092077,B,4,2012532,206,AFTER HOURS WORK - ILLEGAL,4/20/2016 0:00,4,2016,A3,Full Issued,4/20/2016,938,FULL STOP WORK ORDER SERVED                                             F,40.85226059,-73.88574219,693         EAST 183 STREET
Bronx,2116949,B,30,2027899,209,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,7/14/2008 0:00,7,2008,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/20/2017,711,FULL STOP WORK ORDER SERVED                                             F,40.83370972,-73.86698914,1325        BEACH AVENUE
Bronx,2116949,B,30,2027899,209,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,7/18/2008 0:00,7,2008,A3,Full Issued,4/20/2017,711,FULL STOP WORK ORDER SERVED                                             F,40.83370972,-73.86698914,1325        BEACH AVENUE
Bronx,2116949,B,30,2027899,209,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,4/18/2017 0:00,4,2017,A3,Full Issued,4/20/2017,711,FULL STOP WORK ORDER SERVED                                             F,40.83370972,-73.86698914,1325        BEACH AVENUE
Bronx,2132296,B,5,2055446,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/17/2009 0:00,8,2009,A3,Full Issued,5/1/2018,454,FULL STOP WORK ORDER SERVED                                             F,40.86907959,-73.84567261,2950        DEWITT PLACE
Bronx,2132296,B,5,2055446,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/30/2018 0:00,4,2018,A3,Full Issued,5/1/2018,454,FULL STOP WORK ORDER SERVED                                             F,40.86907959,-73.84567261,2950        DEWITT PLACE
Bronx,2134207,C,73,2008805,205,FAILURE TO MAINTAIN,8/13/2009 0:00,8,2009,A3,Full Issued,10/1/2015,1074,FULL STOP WORK ORDER SERVED                                             F,40.84666824,-73.91708374,65          FEATHERBED LANE
Bronx,2134207,C,73,2008805,205,FAILURE TO MAINTAIN,8/13/2009 0:00,8,2009,A8,ECB VIOLATION SERVED,10/1/2015,1074,FULL STOP WORK ORDER SERVED                                             F,40.84666824,-73.91708374,65          FEATHERBED LANE
Bronx,2138243,B,5,2046805,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/9/2009 0:00,12,2009,A3,Full Issued,2/15/2018,506,FULL STOP WORK ORDER SERVED                                             F,40.85126114,-73.84951782,1800        HERING AVENUE
Bronx,2138243,B,5,2046805,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/14/2018 0:00,2,2018,A3,Full Issued,2/15/2018,506,FULL STOP WORK ORDER SERVED                                             F,40.85126114,-73.84951782,1800        HERING AVENUE
Bronx,2143166,B,15,2057317,212,FENCE - NONE/INADEQUATE/ILLEGAL,4/21/2010 0:00,4,2010,A3,Full Issued,6/8/2017,677,FULL STOP WORK ORDER SERVED                                             F,40.88011932,-73.86781311,3604        BRONX BOULEVARD
Bronx,2143166,B,15,2057317,212,FENCE - NONE/INADEQUATE/ILLEGAL,6/7/2017 0:00,6,2017,A3,Full Issued,6/8/2017,677,FULL STOP WORK ORDER SERVED                                             F,40.88011932,-73.86781311,3604        BRONX BOULEVARD
Bronx,2145737,B,5,2114852,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/3/2010 0:00,6,2010,A3,Full Issued,10/3/2017,596,FULL STOP WORK ORDER SERVED                                             F,40.88328934,-73.89656067,3828        ORLOFF AVENUE
Bronx,2145737,B,5,2114852,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/3/2017 0:00,10,2017,A3,Full Issued,10/3/2017,596,FULL STOP WORK ORDER SERVED                                             F,40.88328934,-73.89656067,3828        ORLOFF AVENUE
Bronx,2161933,B,4,2013783,205,AFTER HOURS WORK - ILLEGAL,7/16/2011 0:00,7,2011,A3,Full Issued,10/17/2017,587,PARTIAL STOP WORK ORDER                                                 P,40.85911942,-73.89983368,2350        CRESTON AVENUE
Bronx,2161933,B,4,2013783,205,AFTER HOURS WORK - ILLEGAL,10/17/2017 0:00,10,2017,L1,Partial Issued,10/17/2017,587,PARTIAL STOP WORK ORDER                                                 P,40.85911942,-73.89983368,2350        CRESTON AVENUE
Bronx,2166248,B,5,2013692,205,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/4/2011 0:00,11,2011,L1,Partial Issued,6/12/2018,425,PARTIAL STOP WORK ORDER                                                 P,40.85377884,-73.90119934,2100        ANTHONY AVENUE
Bronx,2166248,B,5,2013692,205,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/11/2018 0:00,6,2018,L1,Partial Issued,6/12/2018,425,PARTIAL STOP WORK ORDER                                                 P,40.85377884,-73.90119934,2100        ANTHONY AVENUE
Bronx,2170318,A,12,2009610,206,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,3/12/2012 0:00,3,2012,A3,Full Issued,5/17/2018,442,FULL STOP WORK ORDER SERVED                                             F,40.84569931,-73.8970108,4173        3 AVENUE
Bronx,2170318,A,12,2009610,206,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,3/1/2016 0:00,3,2016,A3,Full Issued,5/17/2018,442,FULL STOP WORK ORDER SERVED                                             F,40.84569931,-73.8970108,4173        3 AVENUE
Bronx,2170318,A,12,2009610,206,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,3/1/2016 0:00,3,2016,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION,5/17/2018,442,FULL STOP WORK ORDER SERVED                                             F,40.84569931,-73.8970108,4173        3 AVENUE
Bronx,2170318,A,12,2009610,206,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,4/18/2018 0:00,4,2018,A3,Full Issued,5/17/2018,442,FULL STOP WORK ORDER SERVED                                             F,40.84569931,-73.8970108,4173        3 AVENUE
Bronx,2170318,A,12,2009610,206,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,4/18/2018 0:00,4,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,5/17/2018,442,FULL STOP WORK ORDER SERVED                                             F,40.84569931,-73.8970108,4173        3 AVENUE
Bronx,2170318,A,12,2009610,206,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,5/16/2018 0:00,5,2018,A3,Full Issued,5/17/2018,442,FULL STOP WORK ORDER SERVED                                             F,40.84569931,-73.8970108,4173        3 AVENUE
Bronx,2193288,B,45,2058557,212,ILLEGAL CONVERSION                                                        +,2/1/2014 0:00,2,2014,A3,Full Issued,5/4/2016,928,PARTIAL STOP WORK ORDER                                                 P,40.88230133,-73.85707092,870         EAST 220 STREET
Bronx,2193288,B,45,2058557,212,ILLEGAL CONVERSION                                                        +,5/4/2016 0:00,5,2016,L1,Partial Issued,5/4/2016,928,PARTIAL STOP WORK ORDER                                                 P,40.88230133,-73.85707092,870         EAST 220 STREET
Bronx,2193703,C,94,2064504,212,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/7/2014 0:00,1,2014,D2,COMPLAINT ASSIGNED TO PLUMBING UNIT,3/29/2016,954,FULL STOP WORK ORDER SERVED                                             F,40.88669968,-73.85257721,940         EAST 227 STREET
Bronx,2193703,C,94,2064504,212,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,3/16/2016 0:00,3,2016,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,3/29/2016,954,FULL STOP WORK ORDER SERVED                                             F,40.88669968,-73.85257721,940         EAST 227 STREET
Bronx,2193703,C,94,2064504,212,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,3/18/2016 0:00,3,2016,A3,Full Issued,3/29/2016,954,FULL STOP WORK ORDER SERVED                                             F,40.88669968,-73.85257721,940         EAST 227 STREET
Bronx,2197125,B,5,2015261,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/24/2014 0:00,4,2014,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,2/8/2017,761,FULL STOP WORK ORDER SERVED                                             F,40.86885071,-73.90193176,2690        WEBB AVENUE
Bronx,2197125,B,5,2015261,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/12/2014 0:00,5,2014,A3,Full Issued,2/8/2017,761,FULL STOP WORK ORDER SERVED                                             F,40.86885071,-73.90193176,2690        WEBB AVENUE
Bronx,2197125,B,5,2015261,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/6/2017 0:00,2,2017,A3,Full Issued,2/8/2017,761,FULL STOP WORK ORDER SERVED                                             F,40.86885071,-73.90193176,2690        WEBB AVENUE
Bronx,2201678,B,5,2093030,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/13/2014 0:00,8,2014,A3,Full Issued,5/22/2018,439,FULL STOP WORK ORDER SERVED                                             F,40.84072113,-73.86878204,1619        MELVILLE STREET
Bronx,2201678,B,5,2093030,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/12/2017 0:00,12,2017,A3,Full Issued,5/22/2018,439,FULL STOP WORK ORDER SERVED                                             F,40.84072113,-73.86878204,1619        MELVILLE STREET
Bronx,2201678,B,5,2093030,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/31/2018 0:00,1,2018,A3,Full Issued,5/22/2018,439,FULL STOP WORK ORDER SERVED                                             F,40.84072113,-73.86878204,1619        MELVILLE STREET
Bronx,2201678,B,5,2093030,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/1/2018 0:00,5,2018,A3,Full Issued,5/22/2018,439,FULL STOP WORK ORDER SERVED                                             F,40.84072113,-73.86878204,1619        MELVILLE STREET
Bronx,2201678,B,5,2093030,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/21/2018 0:00,5,2018,A3,Full Issued,5/22/2018,439,FULL STOP WORK ORDER SERVED                                             F,40.84072113,-73.86878204,1619        MELVILLE STREET
Bronx,2207500,B,5,2072529,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/25/2015 0:00,11,2015,A3,Full Issued,11/25/2015,1038,FULL STOP WORK ORDER SERVED                                             F,40.88479996,-73.8300705,4040        BOSTON ROAD
Bronx,2211504,B,5,2013717,205,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/26/2016 0:00,4,2016,A3,Full Issued,5/4/2016,928,FULL STOP WORK ORDER SERVED                                             F,40.85456085,-73.90048981,229         EAST 181 STREET
Bronx,2211504,B,5,2013717,205,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/26/2016 0:00,4,2016,A8,ECB VIOLATION SERVED,5/4/2016,928,FULL STOP WORK ORDER SERVED                                             F,40.85456085,-73.90048981,229         EAST 181 STREET
Bronx,2212545,B,5,2085268,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/18/2016 0:00,4,2016,A3,Full Issued,4/18/2016,940,FULL STOP WORK ORDER SERVED                                             F,40.90771103,-73.90168762,5938        LIEBIG AVENUE
Bronx,2214373,B,5,2063978,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/28/2015 0:00,11,2015,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/4/2019,56,FULL STOP WORK ORDER SERVED                                             F,40.88827896,-73.85595703,819         EAST  227 STREET
Bronx,2214373,B,5,2063978,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/10/2015 0:00,12,2015,A3,Full Issued,12/4/2019,56,FULL STOP WORK ORDER SERVED                                             F,40.88827896,-73.85595703,819         EAST  227 STREET
Bronx,2214373,B,5,2063978,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/18/2019 0:00,11,2019,A3,Full Issued,12/4/2019,56,FULL STOP WORK ORDER SERVED                                             F,40.88827896,-73.85595703,819         EAST  227 STREET
Bronx,2214373,B,5,2063978,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/22/2019 0:00,11,2019,A3,Full Issued,12/4/2019,56,FULL STOP WORK ORDER SERVED                                             F,40.88827896,-73.85595703,819         EAST  227 STREET
Bronx,2214373,B,5,2063978,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/2/2019 0:00,12,2019,A3,Full Issued,12/4/2019,56,FULL STOP WORK ORDER SERVED                                             F,40.88827896,-73.85595703,819         EAST  227 STREET
Bronx,2215083,B,5,2062503,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/14/2015 0:00,10,2015,A3,Full Issued,10/14/2015,1066,FULL STOP WORK ORDER SERVED                                             F,40.86682892,-73.83857727,1661        BARTOW AVENUE
Bronx,2216806,D,1Z,2063398,212,ENFORCEMENT WORK ORDER (DOB),11/19/2015 0:00,11,2015,L1,Partial Issued,11/19/2015,1042,PARTIAL STOP WORK ORDER                                                 P,40.88671112,-73.85884857,753         EAST  224 STREET
Bronx,2216864,B,5,2098497,209,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/22/2015 0:00,9,2015,A3,Full Issued,12/3/2015,1033,FULL STOP WORK ORDER SERVED                                             F,40.80578995,-73.85664368,313         HARDING PARK
Bronx,2216942,B,5G,2007872,204,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,9/21/2015 0:00,9,2015,L1,Partial Issued,9/21/2015,1082,PARTIAL STOP WORK ORDER                                                 P,40.84466934,-73.91004944,128         EAST 174 STREET
Bronx,2216999,B,5,2005559,202,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/22/2015 0:00,9,2015,A3,Full Issued,9/22/2015,1081,FULL STOP WORK ORDER SERVED                                             F,40.81674957,-73.89913177,740         KELLY STREET
Bronx,2217099,B,83,2009100,205,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,8/4/2016 0:00,8,2016,A3,Full Issued,12/12/2017,550,FULL STOP WORK ORDER SERVED                                             F,40.85240936,-73.91744995,1805        PHELAN PLACE
Bronx,2217099,B,83,2009100,205,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,5/17/2017 0:00,5,2017,A3,Full Issued,12/12/2017,550,FULL STOP WORK ORDER SERVED                                             F,40.85240936,-73.91744995,1805        PHELAN PLACE
Bronx,2217099,B,83,2009100,205,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,8/18/2017 0:00,8,2017,A3,Full Issued,12/12/2017,550,FULL STOP WORK ORDER SERVED                                             F,40.85240936,-73.91744995,1805        PHELAN PLACE
Bronx,2217099,B,83,2009100,205,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,12/6/2017 0:00,12,2017,A3,Full Issued,12/12/2017,550,FULL STOP WORK ORDER SERVED                                             F,40.85240936,-73.91744995,1805        PHELAN PLACE
Bronx,2217111,B,45,2063885,212,ILLEGAL CONVERSION                                                        +,11/28/2015 0:00,11,2015,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/14/2015,1026,FULL STOP WORK ORDER SERVED                                             F,40.88676834,-73.85643005,829         EAST 225 STREET
Bronx,2217111,B,45,2063885,212,ILLEGAL CONVERSION                                                        +,12/13/2015 0:00,12,2015,A3,Full Issued,12/14/2015,1026,FULL STOP WORK ORDER SERVED                                             F,40.88676834,-73.85643005,829         EAST 225 STREET
Bronx,2217590,A,65,2002416,204,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,10/8/2015 0:00,10,2015,A3,Full Issued,10/8/2015,1069,FULL STOP WORK ORDER SERVED                                             F,40.8341217,-73.91323853,1242        MORRIS AVENUE
Bronx,2217750,B,66,2091205,201,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),10/13/2015 0:00,10,2015,A3,Full Issued,10/13/2015,1067,FULL STOP WORK ORDER SERVED                                             F,40.82265091,-73.91526031,387         EAST  158 STREET
Bronx,2217851,A,91,2097205,203,SITE CONDITIONS ENDANGERING WORKERS,10/15/2015 0:00,10,2015,A3,Full Issued,10/27/2015,1057,PARTIAL STOP WORK ORDER                                                 P,40.82493973,-73.90032959,1041        PROSPECT AVENUE
Bronx,2217851,A,91,2097205,203,SITE CONDITIONS ENDANGERING WORKERS,10/26/2015 0:00,10,2015,L1,Partial Issued,10/27/2015,1057,PARTIAL STOP WORK ORDER                                                 P,40.82493973,-73.90032959,1041        PROSPECT AVENUE
Bronx,2218031,C,94,2077777,210,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,10/20/2015 0:00,10,2015,D2,COMPLAINT ASSIGNED TO PLUMBING UNIT,7/28/2016,869,PARTIAL STOP WORK ORDER                                                 P,40.8345108,-73.81886292,1023        CLARENCE AVENUE
Bronx,2218031,C,94,2077777,210,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,7/27/2016 0:00,7,2016,L1,Partial Issued,7/28/2016,869,PARTIAL STOP WORK ORDER                                                 P,40.8345108,-73.81886292,1023        CLARENCE AVENUE
Bronx,2218053,C,73,2059979,212,FAILURE TO MAINTAIN,10/26/2015 0:00,10,2015,A3,Full Issued,10/27/2015,1057,FULL STOP WORK ORDER SERVED                                             F,40.87628174,-73.84958649,3421        BOSTON ROAD
Bronx,2218068,C,73,2061678,212,FAILURE TO MAINTAIN,10/26/2015 0:00,10,2015,A3,Full Issued,10/27/2015,1057,FULL STOP WORK ORDER SERVED                                             F,40.871521,-73.84779358,1309        EAST GUN HILL ROAD
Bronx,2218077,C,73,2075678,210,FAILURE TO MAINTAIN,10/21/2015 0:00,10,2015,A3,Full Issued,10/22/2015,1060,FULL STOP WORK ORDER SERVED                                             F,40.8441391,-73.82480621,1444        MC DONOUGH PLACE
Bronx,2218087,C,73,2008231,205,FAILURE TO MAINTAIN,10/26/2015 0:00,10,2015,A3,Full Issued,10/27/2015,1057,FULL STOP WORK ORDER SERVED                                             F,40.8494606,-73.91065979,1           MT HOPE PLACE
Bronx,2218322,B,5,2050046,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/28/2015 0:00,10,2015,A3,Full Issued,10/28/2015,1056,FULL STOP WORK ORDER SERVED                                             F,40.86037827,-73.86649323,2300        BOSTON ROAD
Bronx,2218367,B,45,2054304,211,ILLEGAL CONVERSION                                                        +,7/1/2016 0:00,7,2016,A8,ECB VIOLATION SERVED,7/18/2016,877,PARTIAL STOP WORK ORDER                                                 P,40.86555099,-73.84742737,1337        ALLERTON AVENUE
Bronx,2218367,B,45,2054304,211,ILLEGAL CONVERSION                                                        +,7/18/2016 0:00,7,2016,L1,Partial Issued,7/18/2016,877,PARTIAL STOP WORK ORDER                                                 P,40.86555099,-73.84742737,1337        ALLERTON AVENUE
Bronx,2218600,B,5,2024158,209,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/2/2015 0:00,11,2015,A3,Full Issued,11/5/2015,1051,FULL STOP WORK ORDER SERVED                                             F,40.82852173,-73.86975861,1137        NOBLE AVENUE
