Job Number,Job Type,Permit Type,BIN Number,Enlargement Flag (Yes/No),Borough Name,Job Type,Total Construction Floor Area,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Community Board,Address,Proposed Occupancy Classification Description,Latitude,Longitude
440359853,A2,3. A2,4207585,No,Queens,A2,0,10/30/2019,4/27/2020,139-06,86TH AVENUE,4,9709,9,408,139-06      86TH AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.70779037,-73.81640625
340586253,A3,4. A3,3342172,No,Brooklyn,A3,0,10/30/2019,11/1/2020,10,TEN EYCK ST,3,3022,5,301,10          TEN EYCK ST,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.70933151,-73.9504776
123351791,A2,3. A2,1001231,No,Manhattan,A2,0,9/25/2019,9/14/2020,209,BROADWAY,1,87,1,101,209         BROADWAY,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.71147156,-74.00958252
321603779,A2,3. A2,3330012,No,Brooklyn,A2,0,9/19/2019,9/18/2020,167,SOUTH 1ST,3,2393,19,301,167         SOUTH 1ST,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.71379852,-73.96071625
321979542,A2,3. A2,3335769,No,Brooklyn,A2,0,12/30/2019,11/23/2020,194,GRAND ST,3,2393,19,301,194         GRAND ST,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.71379852,-73.96071625
123827635,A2,3. A2,1003551,No,Manhattan,A2,0,3/27/2019,3/26/2020,83,DIVISION STREET,1,282,78,103,83          DIVISION STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.71416092,-73.99360657
421263723,A2,3. A2,4230728,No,Queens,A2,0,2/7/2020,6/12/2020,217-55,100TH AVENUE,4,10762,1,413,217-55      100TH AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.71532059,-73.73930359
402559405,A1,2. A1,4224607,No,Queens,A1,3900,8/6/2019,8/3/2020,211-03,JAMAICA AVENUE,4,10545,93,413,211-03      JAMAICA AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.71543884,-73.74926758
421737311,A2,3. A2,4213482,No,Queens,A2,0,7/18/2019,7/12/2020,87-60,CHEVY CHASE STREET,4,9962,83,408,87-60       CHEVY CHASE STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.71694183,-73.77597046
421780807,A2,3. A2,4223910,No,Queens,A2,0,12/19/2019,10/25/2020,196-43,FOOTHILL AVE,4,10509,221,408,196-43      FOOTHILL AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.71876907,-73.76670074
421530864,A2,3. A2,4559633,No,Queens,A2,0,4/5/2019,4/4/2020,89-04,207 STREET,4,10571,1,413,89-04       207 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.71926117,-73.75753784
123133572,A2,3. A2,1082819,No,Manhattan,A2,0,1/31/2020,1/30/2021,59,EAST 2ND STREET,1,443,16,103,59          EAST 2ND STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.72428894,-73.98950195
123544389,A2,3. A2,1006265,No,Manhattan,A2,0,5/30/2019,5/29/2020,112,2 AVENUE,1,448,5,103,112         2 AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.72763824,-73.98792267
123516597,A2,3. A2,1005912,No,Manhattan,A2,0,5/30/2019,5/29/2020,288,EAST 10 STREET,1,437,25,103,288         EAST 10 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.72784042,-73.98262787
123713311,A2,3. A2,1006319,No,Manhattan,A2,0,1/10/2020,8/5/2020,48,SAINT MARKS PLACE,1,449,13,103,48          SAINT MARKS PLACE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.72808838,-73.98706818
123493683,A2,3. A2,1009904,No,Manhattan,A2,0,1/2/2020,11/1/2020,238,BLEECKER STREET,1,586,20,102,238         BLEECKER STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.7305603,-74.0029068
123512699,A2,3. A2,1010252,No,Manhattan,A2,0,3/5/2020,2/6/2021,365,SIXTH AVENUE,1,592,71,102,365         SIXTH AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.7326088,-74.0007019
140689057,A2,3. A2,1086702,No,Manhattan,A2,0,11/30/2019,4/2/2020,144,WEST 15TH STREET,1,790,11,104,144         WEST 15TH STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.73852158,-73.99848938
123745778,A2,3. A2,1080803,No,Manhattan,A2,0,10/24/2019,10/20/2020,277,PARK AVENUE SOUTH,1,877,1,106,277         PARK AVENUE SOUTH,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.73892975,-73.98674011
401139996,A1,2. A1,4048424,No,Queens,A1,4474,6/28/2019,7/16/2020,110-64,CORONA AVENUE,4,1968,31,404,110-64      CORONA AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.74058914,-73.85066223
123734487,A2,3. A2,1018216,No,Manhattan,A2,0,6/4/2019,6/3/2020,151,EAST 28 STREET,1,884,30,106,151         EAST 28 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.74258041,-73.98140717
123887348,A2,3. A2,1087237,No,Manhattan,A2,0,10/25/2019,5/21/2020,550,2ND AVENUE,1,936,1,106,550         2ND AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.7426796,-73.97676849
123206501,A2,3. A2,1080695,No,Manhattan,A2,0,6/7/2019,6/1/2020,15,WEST 25 STREET,1,827,22,105,15          WEST 25 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.74372864,-73.98983002
123721071,A2,3. A2,1015764,No,Manhattan,A2,0,1/24/2020,1/1/2021,1,WEST 29TH STREET,1,831,33,105,1           WEST 29TH STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.74565887,-73.98709106
421724450,A2,3. A2,4838956,No,Queens,A2,0,3/11/2020,3/4/2021,140-02,LABURNUM AVENUE,4,0,0,407,140-02      LABURNUM AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.74950027,-73.81758881
401226482,A1,2. A1,4027140,No,Queens,A1,0,12/19/2019,11/30/2020,61-01,BROADWAY,4,1189,45,402,61-01       BROADWAY,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.7509613,-73.90075684
421925215,A2,3. A2,4043922,No,Queens,A2,0,3/20/2019,3/19/2020,98-20,37 AV,4,1761,8,403,98-20       37 AV,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.75204086,-73.86820984
123592941,A2,3. A2,1015246,No,Manhattan,A2,0,4/30/2019,4/29/2020,126,WEST 37TH STREET,1,812,62,105,126         WEST 37TH STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.75215149,-73.98812866
140886389,A2,3. A2,1038907,No,Manhattan,A2,0,2/11/2020,5/18/2020,315,EAST 47 STREET,1,1340,13,106,315         EAST 47 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.75271988,-73.96865082
400459703,A1,2. A1,4825854,Yes,Queens,A1,9555,3/15/2020,3/27/2021,149-03,HAWTHORNE AVENUE,4,5432,67,407,149-03      HAWTHORNE AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.75566101,-73.81253052
123515160,A2,3. A2,1087142,No,Manhattan,A2,0,2/12/2020,2/11/2021,243,WEST 42 ST,1,1014,1,105,243         WEST 42 ST,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.75712967,-73.9888382
421889040,A2,3. A2,4117087,No,Queens,A2,0,6/25/2019,6/24/2020,143-17,FRANKLIN AVE,4,5183,55,407,143-17      FRANKLIN AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.75788879,-73.8215332
123482846,A2,3. A2,1022665,No,Manhattan,A2,0,2/5/2020,7/31/2020,145,WEST 46TH STREET,1,999,12,105,145         WEST 46TH STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.75835037,-73.9835968
123406117,A2,3. A2,1081150,No,Manhattan,A2,0,1/3/2020,1/1/2021,14,EAST 51ST STREET,1,1286,1,105,14          EAST 51ST STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.75849915,-73.97615814
123880933,A2,3. A2,1036485,No,Manhattan,A2,0,11/13/2019,11/3/2020,154,EAST 55 STREET,1,1309,43,106,154         EAST 55 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.75904083,-73.9692688
421053834,A2,3. A2,4013314,No,Queens,A2,0,10/3/2019,10/2/2020,30-60,47 STREET,4,728,76,401,30-60       47 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.7600708,-73.91098022
421717422,A2,3. A2,4137653,No,Queens,A2,0,1/8/2020,1/7/2021,214-35,40TH AVENUE,4,6243,34,411,214-35      40TH AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.76483917,-73.76924133
121996554,A2,3. A2,1042086,No,Manhattan,A2,0,4/15/2019,5/2/2020,583,PARK AVE,1,1398,1,108,583         PARK AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.76544189,-73.96746826
421732735,A2,3. A2,4438246,No,Queens,A2,0,8/1/2019,4/30/2020,34-45,202ND STREET,4,6084,1,411,34-45       202ND STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.76660156,-73.78523254
420803802,A2,3. A2,4136525,No,Queens,A2,0,7/30/2019,7/29/2020,35-25,BELL BLVD,4,6173,44,411,35-25       BELL BLVD,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.76837921,-73.77285767
421886294,A2,3. A2,4441444,No,Queens,A2,0,10/10/2019,8/29/2020,141-47,33RD AVE,4,4777,52,407,141-47      33RD AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.7684288,-73.82510376
123689669,A2,3. A2,1044929,No,Manhattan,A2,0,1/22/2020,5/31/2020,319,EAST 74TH STREET,1,1449,11,108,319         EAST 74TH STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.76982117,-73.95612335
401702788, NB,1. NB,4597390,No,Queens,NB,14099,3/2/2020,7/17/2020,19-61,49 ST,4,755,5,401,19-61       49 ST,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.77273178,-73.89511871
401701583, NB,1. NB,4597387,No,Queens,NB,14099,3/2/2020,7/17/2020,19-57,49 ST,4,755,105,401,19-57       49 ST,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.77283096,-73.89499664
401619664, NB,1. NB,4589961,No,Queens,NB,50263,12/26/2019,12/4/2020,216-56,  28 AVENUE,4,6019,108,411,216-56        28 AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.77851868,-73.76927185
123732773,A2,3. A2,1028766,No,Manhattan,A2,0,9/17/2019,7/19/2020,160,CENTRAL PARK WEST,1,1128,33,107,160         CENTRAL PARK WEST,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.77877045,-73.97458649
103865569, NB,1. NB,1048810,No,Manhattan,NB,28786,3/27/2019,3/26/2020,217,EAST   87 STREET,1,1533,8,108,217         EAST   87 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.77930069,-73.95245361
140877353,A2,3. A2,1032038,No,Manhattan,A2,0,12/6/2019,4/15/2020,160,WEST 82 STREET,1,1212,56,107,160         WEST 82 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.78459167,-73.97628784
123239842,A2,3. A2,1033199,No,Manhattan,A2,0,7/2/2019,6/30/2020,552,WEST END AVENUE,1,1234,61,107,552         WEST END AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.78926086,-73.97717285
140809294,A2,3. A2,1055301,No,Manhattan,A2,0,10/30/2019,11/1/2020,409,CENTRAL PARK W,1,1836,33,107,409         CENTRAL PARK W,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.79470062,-73.962883
123460423,A2,3. A2,1085679,No,Manhattan,A2,0,9/27/2019,5/12/2020,163,EAST 111 STREET,1,1639,21,111,163         EAST 111 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.79547119,-73.943573
140572547,A2,3. A2,1052598,No,Manhattan,A2,0,12/24/2019,9/23/2020,2135,3 AVENUE,1,1666,47,111,2135        3 AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.7983017,-73.93939972
140305881,A2,3. A2,1051652,No,Manhattan,A2,0,10/30/2019,11/1/2020,1761,MADISON AVE,1,1621,52,111,1761        MADISON AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.79957962,-73.94481659
123106012,A2,3. A2,1081590,No,Manhattan,A2,0,7/17/2019,7/16/2020,219,W 107ST,1,1879,18,107,219         W 107ST,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.80197144,-73.96621704
121089231,A3,4. A3,1055238,No,Manhattan,A3,0,9/26/2019,9/25/2020,1912,ADAM CLAYTON POWELL BLVD,1,1831,33,110,1912        ADAM CLAYTON POWELL BLVD,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.80318069,-73.95316315
123757746,A2,3. A2,1082706,No,Manhattan,A2,0,3/17/2020,3/10/2021,1047,AMSTERDAM AVENUE,1,1865,1,109,1047        AMSTERDAM AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.80331039,-73.9620285
123895142,A2,3. A2,1054092,No,Manhattan,A2,0,2/20/2020,2/12/2021,1975,MADISON AVENUE,1,1751,20,111,1975        MADISON AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.80643082,-73.93965149
122912553,A2,3. A2,1053693,No,Manhattan,A2,0,11/25/2019,11/24/2020,7,WEST 128TH STREET,1,1726,32,110,7           WEST 128TH STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.80876923,-73.94127655
220726962,A2,3. A2,2000362,No,Bronx,A2,0,2/25/2020,12/18/2020,401,EAST 141 STREET,2,2286,1,201,401         EAST 141 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.81106186,-73.92108917
123685529,A2,3. A2,1058044,No,Manhattan,A2,0,6/26/2019,6/14/2020,405,LENOX AVENUE,1,1915,31,110,405         LENOX AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.81130981,-73.94338226
140869317,A2,3. A2,1081792,No,Manhattan,A2,0,9/30/2019,5/1/2020,490,RIVERSIDE DRIVE,1,1991,32,109,490         RIVERSIDE DRIVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.8117485,-73.96308899
